test_id,PM2.5,PM10,O3
aotizhongxin_aq#0,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#1,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#2,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#3,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#4,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#5,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#6,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#7,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#8,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#9,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#10,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#11,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#12,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#13,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#14,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#15,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#16,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#17,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#18,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#19,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#20,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#21,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#22,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#23,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#24,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#25,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#26,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#27,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#28,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#29,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#30,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#31,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#32,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#33,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#34,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#35,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#36,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#37,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#38,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#39,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#40,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#41,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#42,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#43,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#44,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#45,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#46,55.4800551788,81.6467142857,58.853100047
aotizhongxin_aq#47,55.4800551788,81.6467142857,58.853100047
badaling_aq#0,45.2788405797,85.3254422131,53.9603442261
badaling_aq#1,45.2788405797,85.3254422131,53.9603442261
badaling_aq#2,45.2788405797,85.3254422131,53.9603442261
badaling_aq#3,45.2788405797,85.3254422131,53.9603442261
badaling_aq#4,45.2788405797,85.3254422131,53.9603442261
badaling_aq#5,45.2788405797,85.3254422131,53.9603442261
badaling_aq#6,45.2788405797,85.3254422131,53.9603442261
badaling_aq#7,45.2788405797,85.3254422131,53.9603442261
badaling_aq#8,45.2788405797,85.3254422131,53.9603442261
badaling_aq#9,45.2788405797,85.3254422131,53.9603442261
badaling_aq#10,45.2788405797,85.3254422131,53.9603442261
badaling_aq#11,45.2788405797,85.3254422131,53.9603442261
badaling_aq#12,45.2788405797,85.3254422131,53.9603442261
badaling_aq#13,45.2788405797,85.3254422131,53.9603442261
badaling_aq#14,45.2788405797,85.3254422131,53.9603442261
badaling_aq#15,45.2788405797,85.3254422131,53.9603442261
badaling_aq#16,45.2788405797,85.3254422131,53.9603442261
badaling_aq#17,45.2788405797,85.3254422131,53.9603442261
badaling_aq#18,45.2788405797,85.3254422131,53.9603442261
badaling_aq#19,45.2788405797,85.3254422131,53.9603442261
badaling_aq#20,45.2788405797,85.3254422131,53.9603442261
badaling_aq#21,45.2788405797,85.3254422131,53.9603442261
badaling_aq#22,45.2788405797,85.3254422131,53.9603442261
badaling_aq#23,45.2788405797,85.3254422131,53.9603442261
badaling_aq#24,45.2788405797,85.3254422131,53.9603442261
badaling_aq#25,45.2788405797,85.3254422131,53.9603442261
badaling_aq#26,45.2788405797,85.3254422131,53.9603442261
badaling_aq#27,45.2788405797,85.3254422131,53.9603442261
badaling_aq#28,45.2788405797,85.3254422131,53.9603442261
badaling_aq#29,45.2788405797,85.3254422131,53.9603442261
badaling_aq#30,45.2788405797,85.3254422131,53.9603442261
badaling_aq#31,45.2788405797,85.3254422131,53.9603442261
badaling_aq#32,45.2788405797,85.3254422131,53.9603442261
badaling_aq#33,45.2788405797,85.3254422131,53.9603442261
badaling_aq#34,45.2788405797,85.3254422131,53.9603442261
badaling_aq#35,45.2788405797,85.3254422131,53.9603442261
badaling_aq#36,45.2788405797,85.3254422131,53.9603442261
badaling_aq#37,45.2788405797,85.3254422131,53.9603442261
badaling_aq#38,45.2788405797,85.3254422131,53.9603442261
badaling_aq#39,45.2788405797,85.3254422131,53.9603442261
badaling_aq#40,45.2788405797,85.3254422131,53.9603442261
badaling_aq#41,45.2788405797,85.3254422131,53.9603442261
badaling_aq#42,45.2788405797,85.3254422131,53.9603442261
badaling_aq#43,45.2788405797,85.3254422131,53.9603442261
badaling_aq#44,45.2788405797,85.3254422131,53.9603442261
badaling_aq#45,45.2788405797,85.3254422131,53.9603442261
badaling_aq#46,45.2788405797,85.3254422131,53.9603442261
badaling_aq#47,45.2788405797,85.3254422131,53.9603442261
beibuxinqu_aq#0,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#1,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#2,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#3,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#4,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#5,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#6,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#7,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#8,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#9,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#10,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#11,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#12,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#13,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#14,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#15,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#16,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#17,57.3994737472,95.0827265686,51.1306784309
beibuxinqu_aq#18,57.3994737472,95.0827265686,51.1306784309
